resident_id,resident_name,nric,phone_number,last_update_dt
rid_3041,resident_name_3041,S003041h,90003041,2021-03-17 23:59:40.121127
rid_3042,resident_name_3042,S003042A,80003042,2021-03-17 23:59:40.124330
rid_3043,resident_name_3043,S003043W,90003043,2021-03-17 23:59:40.127351
rid_3044,resident_name_3044,S003044B,80003044,2021-03-17 23:59:40.130217
rid_3045,resident_name_3045,S003045R,90003045,2021-03-17 23:59:40.132919
rid_3046,resident_name_3046,S003046T,90003046,2021-03-17 23:59:40.135959
rid_3047,resident_name_3047,S003047W,90003047,2021-03-17 23:59:40.138779
rid_3048,resident_name_3048,S003048k,80003048,2021-03-17 23:59:40.141697
rid_3049,resident_name_3049,S003049J,90003049,2021-03-17 23:59:40.144540
rid_3050,resident_name_3050,S003050F,90003050,2021-03-17 23:59:40.147349
rid_3051,resident_name_3051,S003051k,90003051,2021-03-17 23:59:40.150373
rid_3052,resident_name_3052,S003052D,80003052,2021-03-17 23:59:40.153307
rid_3053,resident_name_3053,S003053k,80003053,2021-03-17 23:59:40.156137
rid_3054,resident_name_3054,S003054U,80003054,2021-03-17 23:59:40.159121
rid_3055,resident_name_3055,S003055d,80003055,2021-03-17 23:59:40.161799
rid_3056,resident_name_3056,S003056D,80003056,2021-03-17 23:59:40.164637
rid_3057,resident_name_3057,S003057G,80003057,2021-03-17 23:59:40.167371
rid_3058,resident_name_3058,S003058p,80003058,2021-03-17 23:59:40.170069
rid_3059,resident_name_3059,S003059l,90003059,2021-03-17 23:59:40.172777
rid_3060,resident_name_3060,S003060s,90003060,2021-03-17 23:59:40.175646
rid_3061,resident_name_3061,S003061g,90003061,2021-03-17 23:59:40.178295
rid_3062,resident_name_3062,S003062D,90003062,2021-03-17 23:59:40.180994
rid_3063,resident_name_3063,S003063y,90003063,2021-03-17 23:59:40.183589
rid_3064,resident_name_3064,S003064v,80003064,2021-03-17 23:59:40.186378
rid_3065,resident_name_3065,S003065a,80003065,2021-03-17 23:59:40.188963
rid_3066,resident_name_3066,S003066C,90003066,2021-03-17 23:59:40.191670
rid_3067,resident_name_3067,S003067a,80003067,2021-03-17 23:59:40.194267
rid_3068,resident_name_3068,S003068E,80003068,2021-03-17 23:59:40.197009
rid_3069,resident_name_3069,S003069V,80003069,2021-03-17 23:59:40.199613
rid_3070,resident_name_3070,S003070I,80003070,2021-03-17 23:59:40.202224
rid_3071,resident_name_3071,S003071b,80003071,2021-03-17 23:59:40.205008
rid_3072,resident_name_3072,S003072l,80003072,2021-03-17 23:59:40.207706
rid_3073,resident_name_3073,S003073V,90003073,2021-03-17 23:59:40.210605
rid_3074,resident_name_3074,S003074p,90003074,2021-03-17 23:59:40.213243
rid_3075,resident_name_3075,S003075g,80003075,2021-03-17 23:59:40.215946
rid_3076,resident_name_3076,S003076I,90003076,2021-03-17 23:59:40.218717
rid_3077,resident_name_3077,S003077A,90003077,2021-03-17 23:59:40.221402
rid_3078,resident_name_3078,S003078O,80003078,2021-03-17 23:59:40.224187
rid_3079,resident_name_3079,S003079n,90003079,2021-03-17 23:59:40.226867
rid_3080,resident_name_3080,S003080U,90003080,2021-03-17 23:59:40.229536
rid_3081,resident_name_3081,S003081h,80003081,2021-03-17 23:59:40.232180
rid_3082,resident_name_3082,S003082e,80003082,2021-03-17 23:59:40.234855
rid_3083,resident_name_3083,S003083V,90003083,2021-03-17 23:59:40.237499
rid_3084,resident_name_3084,S003084u,80003084,2021-03-17 23:59:40.240269
rid_3085,resident_name_3085,S003085k,90003085,2021-03-17 23:59:40.242928
rid_3086,resident_name_3086,S003086x,80003086,2021-03-17 23:59:40.245557
rid_3087,resident_name_3087,S003087I,80003087,2021-03-17 23:59:40.248195
rid_3088,resident_name_3088,S003088D,80003088,2021-03-17 23:59:40.250810
rid_3089,resident_name_3089,S003089p,90003089,2021-03-17 23:59:40.253479
rid_3090,resident_name_3090,S003090y,90003090,2021-03-17 23:59:40.256211
rid_3091,resident_name_3091,S003091e,90003091,2021-03-17 23:59:40.258817
rid_3092,resident_name_3092,S003092p,90003092,2021-03-17 23:59:40.261425
rid_3093,resident_name_3093,S003093z,90003093,2021-03-17 23:59:40.264081
rid_3094,resident_name_3094,S003094h,80003094,2021-03-17 23:59:40.266802
rid_3095,resident_name_3095,S003095t,80003095,2021-03-17 23:59:40.269437
rid_3096,resident_name_3096,S003096D,90003096,2021-03-17 23:59:40.272085
rid_3097,resident_name_3097,S003097z,80003097,2021-03-17 23:59:40.274871
rid_3098,resident_name_3098,S003098S,80003098,2021-03-17 23:59:40.277570
rid_3099,resident_name_3099,S003099c,80003099,2021-03-17 23:59:40.280144
rid_3100,resident_name_3100,S003100a,90003100,2021-03-17 23:59:40.282805
rid_3101,resident_name_3101,S003101V,80003101,2021-03-17 23:59:40.285426
rid_3102,resident_name_3102,S003102x,90003102,2021-03-17 23:59:40.288022
rid_3103,resident_name_3103,S003103F,90003103,2021-03-17 23:59:40.290612
rid_3104,resident_name_3104,S003104q,80003104,2021-03-17 23:59:40.293223
rid_3105,resident_name_3105,S003105L,80003105,2021-03-17 23:59:40.295995
rid_3106,resident_name_3106,S003106F,90003106,2021-03-17 23:59:40.298633
rid_3107,resident_name_3107,S003107d,80003107,2021-03-17 23:59:40.301288
rid_3108,resident_name_3108,S003108A,80003108,2021-03-17 23:59:40.303912
rid_3109,resident_name_3109,S003109y,90003109,2021-03-17 23:59:40.306552
rid_3110,resident_name_3110,S003110z,90003110,2021-03-17 23:59:40.309136
rid_3111,resident_name_3111,S003111M,80003111,2021-03-17 23:59:40.312025
rid_3112,resident_name_3112,S003112i,80003112,2021-03-17 23:59:40.314857
rid_3113,resident_name_3113,S003113T,90003113,2021-03-17 23:59:40.317797
rid_3114,resident_name_3114,S003114Y,80003114,2021-03-17 23:59:40.320440
rid_3115,resident_name_3115,S003115i,90003115,2021-03-17 23:59:40.323088
rid_3116,resident_name_3116,S003116r,90003116,2021-03-17 23:59:40.325859
rid_3117,resident_name_3117,S003117f,90003117,2021-03-17 23:59:40.328562
rid_3118,resident_name_3118,S003118R,90003118,2021-03-17 23:59:40.331149
rid_3119,resident_name_3119,S003119m,80003119,2021-03-17 23:59:40.333753
rid_3120,resident_name_3120,S003120N,90003120,2021-03-17 23:59:40.336485
rid_3121,resident_name_3121,S003121V,80003121,2021-03-17 23:59:40.339118
rid_3122,resident_name_3122,S003122S,90003122,2021-03-17 23:59:40.342080
rid_3123,resident_name_3123,S003123R,80003123,2021-03-17 23:59:40.344961
rid_3124,resident_name_3124,S003124T,90003124,2021-03-17 23:59:40.347750
rid_3125,resident_name_3125,S003125A,80003125,2021-03-17 23:59:40.350375
rid_3126,resident_name_3126,S003126C,80003126,2021-03-17 23:59:40.353381
rid_3127,resident_name_3127,S003127g,90003127,2021-03-17 23:59:40.356865
rid_3128,resident_name_3128,S003128Z,80003128,2021-03-17 23:59:40.360726
rid_3129,resident_name_3129,S003129L,90003129,2021-03-17 23:59:40.363438
rid_3130,resident_name_3130,S003130f,80003130,2021-03-17 23:59:40.366020
rid_3131,resident_name_3131,S003131b,90003131,2021-03-17 23:59:40.369122
rid_3132,resident_name_3132,S003132X,80003132,2021-03-17 23:59:40.372012
rid_3133,resident_name_3133,S003133S,90003133,2021-03-17 23:59:40.375006
rid_3134,resident_name_3134,S003134w,90003134,2021-03-17 23:59:40.377990
rid_3135,resident_name_3135,S003135F,90003135,2021-03-17 23:59:40.380648
rid_3136,resident_name_3136,S003136q,80003136,2021-03-17 23:59:40.383429
rid_3137,resident_name_3137,S003137v,90003137,2021-03-17 23:59:40.386113
rid_3138,resident_name_3138,S003138W,90003138,2021-03-17 23:59:40.388917
rid_3139,resident_name_3139,S003139J,80003139,2021-03-17 23:59:40.391678
rid_3140,resident_name_3140,S003140a,90003140,2021-03-17 23:59:40.394657
rid_3141,resident_name_3141,S003141L,90003141,2021-03-17 23:59:40.397265
rid_3142,resident_name_3142,S003142Y,90003142,2021-03-17 23:59:40.399897
rid_3143,resident_name_3143,S003143j,90003143,2021-03-17 23:59:40.402874
rid_3144,resident_name_3144,S003144X,80003144,2021-03-17 23:59:40.405478
rid_3145,resident_name_3145,S003145X,80003145,2021-03-17 23:59:40.408186
rid_3146,resident_name_3146,S003146G,90003146,2021-03-17 23:59:40.410768
rid_3147,resident_name_3147,S003147q,90003147,2021-03-17 23:59:40.413786
rid_3148,resident_name_3148,S003148f,90003148,2021-03-17 23:59:40.416493
rid_3149,resident_name_3149,S003149h,90003149,2021-03-17 23:59:40.419347
rid_3150,resident_name_3150,S003150P,80003150,2021-03-17 23:59:40.422005
rid_3151,resident_name_3151,S003151z,80003151,2021-03-17 23:59:40.424739
rid_3152,resident_name_3152,S003152j,80003152,2021-03-17 23:59:40.427409
rid_3153,resident_name_3153,S003153E,80003153,2021-03-17 23:59:40.430117
rid_3154,resident_name_3154,S003154H,80003154,2021-03-17 23:59:40.432802
rid_3155,resident_name_3155,S003155o,90003155,2021-03-17 23:59:40.435503
rid_3156,resident_name_3156,S003156y,90003156,2021-03-17 23:59:40.438171
rid_3157,resident_name_3157,S003157T,80003157,2021-03-17 23:59:40.440819
rid_3158,resident_name_3158,S003158q,80003158,2021-03-17 23:59:40.443558
rid_3159,resident_name_3159,S003159C,80003159,2021-03-17 23:59:40.446597
rid_3160,resident_name_3160,S003160j,90003160,2021-03-17 23:59:40.449209
rid_3161,resident_name_3161,S003161K,90003161,2021-03-17 23:59:40.451844
rid_3162,resident_name_3162,S003162Y,80003162,2021-03-17 23:59:40.454819
rid_3163,resident_name_3163,S003163t,90003163,2021-03-17 23:59:40.457420
rid_3164,resident_name_3164,S003164j,80003164,2021-03-17 23:59:40.460193
rid_3165,resident_name_3165,S003165R,90003165,2021-03-17 23:59:40.463066
rid_3166,resident_name_3166,S003166D,90003166,2021-03-17 23:59:40.465722
rid_3167,resident_name_3167,S003167u,90003167,2021-03-17 23:59:40.468412
rid_3168,resident_name_3168,S003168a,90003168,2021-03-17 23:59:40.471773
rid_3169,resident_name_3169,S003169f,80003169,2021-03-17 23:59:40.476864
rid_3170,resident_name_3170,S003170r,80003170,2021-03-17 23:59:40.480661
rid_3171,resident_name_3171,S003171y,90003171,2021-03-17 23:59:40.483849
rid_3172,resident_name_3172,S003172J,80003172,2021-03-17 23:59:40.487300
rid_3173,resident_name_3173,S003173B,90003173,2021-03-17 23:59:40.490723
rid_3174,resident_name_3174,S003174Z,80003174,2021-03-17 23:59:40.493667
rid_3175,resident_name_3175,S003175e,80003175,2021-03-17 23:59:40.496890
rid_3176,resident_name_3176,S003176x,80003176,2021-03-17 23:59:40.499964
rid_3177,resident_name_3177,S003177J,80003177,2021-03-17 23:59:40.504959
rid_3178,resident_name_3178,S003178S,80003178,2021-03-17 23:59:40.510640
rid_3179,resident_name_3179,S003179R,90003179,2021-03-17 23:59:40.514037
rid_3180,resident_name_3180,S003180F,90003180,2021-03-17 23:59:40.517900
rid_3181,resident_name_3181,S003181t,90003181,2021-03-17 23:59:40.523103
rid_3182,resident_name_3182,S003182s,80003182,2021-03-17 23:59:40.527580
rid_3183,resident_name_3183,S003183a,90003183,2021-03-17 23:59:40.531527
rid_3184,resident_name_3184,S003184z,80003184,2021-03-17 23:59:40.536039
rid_3185,resident_name_3185,S003185x,90003185,2021-03-17 23:59:40.539536
rid_3186,resident_name_3186,S003186O,90003186,2021-03-17 23:59:40.544175
rid_3187,resident_name_3187,S003187H,90003187,2021-03-17 23:59:40.548392
rid_3188,resident_name_3188,S003188I,80003188,2021-03-17 23:59:40.552455
rid_3189,resident_name_3189,S003189b,90003189,2021-03-17 23:59:40.556581
rid_3190,resident_name_3190,S003190G,80003190,2021-03-17 23:59:40.561661
rid_3191,resident_name_3191,S003191s,90003191,2021-03-17 23:59:40.566176
rid_3192,resident_name_3192,S003192s,90003192,2021-03-17 23:59:40.569721
rid_3193,resident_name_3193,S003193H,90003193,2021-03-17 23:59:40.573138
rid_3194,resident_name_3194,S003194t,80003194,2021-03-17 23:59:40.578519
rid_3195,resident_name_3195,S003195l,90003195,2021-03-17 23:59:40.581705
rid_3196,resident_name_3196,S003196x,90003196,2021-03-17 23:59:40.585849
rid_3197,resident_name_3197,S003197i,90003197,2021-03-17 23:59:40.589661
rid_3198,resident_name_3198,S003198M,80003198,2021-03-17 23:59:40.593451
rid_3199,resident_name_3199,S003199c,80003199,2021-03-17 23:59:40.596677
rid_3200,resident_name_3200,S003200H,90003200,2021-03-17 23:59:40.600237
rid_3201,resident_name_3201,S003201t,80003201,2021-03-17 23:59:40.603788
rid_3202,resident_name_3202,S003202b,90003202,2021-03-17 23:59:40.607378
rid_3203,resident_name_3203,S003203n,90003203,2021-03-17 23:59:40.610415
rid_3204,resident_name_3204,S003204L,90003204,2021-03-17 23:59:40.613821
rid_3205,resident_name_3205,S003205i,80003205,2021-03-17 23:59:40.617385
rid_3206,resident_name_3206,S003206y,90003206,2021-03-17 23:59:40.621375
rid_3207,resident_name_3207,S003207K,80003207,2021-03-17 23:59:40.625370
rid_3208,resident_name_3208,S003208q,80003208,2021-03-17 23:59:40.628448
rid_3209,resident_name_3209,S003209B,80003209,2021-03-17 23:59:40.632330
rid_3210,resident_name_3210,S003210u,90003210,2021-03-17 23:59:40.636472
rid_3211,resident_name_3211,S003211P,90003211,2021-03-17 23:59:40.640664
rid_3212,resident_name_3212,S003212A,80003212,2021-03-17 23:59:40.643867
rid_3213,resident_name_3213,S003213c,90003213,2021-03-17 23:59:40.647139
rid_3214,resident_name_3214,S003214M,80003214,2021-03-17 23:59:40.651375
rid_3215,resident_name_3215,S003215y,80003215,2021-03-17 23:59:40.655071
rid_3216,resident_name_3216,S003216s,90003216,2021-03-17 23:59:40.658852
rid_3217,resident_name_3217,S003217U,90003217,2021-03-17 23:59:40.661914
rid_3218,resident_name_3218,S003218I,90003218,2021-03-17 23:59:40.665294
rid_3219,resident_name_3219,S003219H,80003219,2021-03-17 23:59:40.669165
rid_3220,resident_name_3220,S003220x,90003220,2021-03-17 23:59:40.673558
rid_3221,resident_name_3221,S003221t,80003221,2021-03-17 23:59:40.677038
rid_3222,resident_name_3222,S003222i,90003222,2021-03-17 23:59:40.680188
rid_3223,resident_name_3223,S003223d,90003223,2021-03-17 23:59:40.683820
rid_3224,resident_name_3224,S003224S,80003224,2021-03-17 23:59:40.687636
rid_3225,resident_name_3225,S003225G,90003225,2021-03-17 23:59:40.691422
rid_3226,resident_name_3226,S003226X,80003226,2021-03-17 23:59:40.694710
rid_3227,resident_name_3227,S003227z,80003227,2021-03-17 23:59:40.698168
rid_3228,resident_name_3228,S003228O,90003228,2021-03-17 23:59:40.701851
rid_3229,resident_name_3229,S003229o,90003229,2021-03-17 23:59:40.706054
rid_3230,resident_name_3230,S003230y,90003230,2021-03-17 23:59:40.709288
rid_3231,resident_name_3231,S003231o,80003231,2021-03-17 23:59:40.712530
rid_3232,resident_name_3232,S003232p,80003232,2021-03-17 23:59:40.716042
rid_3233,resident_name_3233,S003233j,90003233,2021-03-17 23:59:40.720141
rid_3234,resident_name_3234,S003234t,90003234,2021-03-17 23:59:40.724451
rid_3235,resident_name_3235,S003235a,90003235,2021-03-17 23:59:40.727683
rid_3236,resident_name_3236,S003236k,80003236,2021-03-17 23:59:40.731691
rid_3237,resident_name_3237,S003237l,80003237,2021-03-17 23:59:40.735070
rid_3238,resident_name_3238,S003238Y,80003238,2021-03-17 23:59:40.739171
rid_3239,resident_name_3239,S003239w,90003239,2021-03-17 23:59:40.742427
rid_3240,resident_name_3240,S003240C,90003240,2021-03-17 23:59:40.745602
rid_3241,resident_name_3241,S003241c,80003241,2021-03-17 23:59:40.749241
rid_3242,resident_name_3242,S003242K,90003242,2021-03-17 23:59:40.753022
rid_3243,resident_name_3243,S003243V,80003243,2021-03-17 23:59:40.756900
rid_3244,resident_name_3244,S003244i,80003244,2021-03-17 23:59:40.759990
rid_3245,resident_name_3245,S003245B,90003245,2021-03-17 23:59:40.763135
rid_3246,resident_name_3246,S003246b,90003246,2021-03-17 23:59:40.766686
rid_3247,resident_name_3247,S003247a,80003247,2021-03-17 23:59:40.770571
rid_3248,resident_name_3248,S003248x,90003248,2021-03-17 23:59:40.774180
rid_3249,resident_name_3249,S003249c,80003249,2021-03-17 23:59:40.777274
rid_3250,resident_name_3250,S003250v,80003250,2021-03-17 23:59:40.780515
rid_3251,resident_name_3251,S003251z,90003251,2021-03-17 23:59:40.784365
rid_3252,resident_name_3252,S003252K,80003252,2021-03-17 23:59:40.787919
rid_3253,resident_name_3253,S003253t,80003253,2021-03-17 23:59:40.791375
rid_3254,resident_name_3254,S003254A,90003254,2021-03-17 23:59:40.794518
rid_3255,resident_name_3255,S003255h,80003255,2021-03-17 23:59:40.797773
rid_3256,resident_name_3256,S003256k,80003256,2021-03-17 23:59:40.801892
rid_3257,resident_name_3257,S003257A,90003257,2021-03-17 23:59:40.806210
rid_3258,resident_name_3258,S003258i,90003258,2021-03-17 23:59:40.809328
rid_3259,resident_name_3259,S003259d,90003259,2021-03-17 23:59:40.812841
rid_3260,resident_name_3260,S003260D,80003260,2021-03-17 23:59:40.816628
rid_3261,resident_name_3261,S003261v,80003261,2021-03-17 23:59:40.820467
rid_3262,resident_name_3262,S003262S,80003262,2021-03-17 23:59:40.824187
rid_3263,resident_name_3263,S003263y,90003263,2021-03-17 23:59:40.827606
rid_3264,resident_name_3264,S003264K,90003264,2021-03-17 23:59:40.831114
rid_3265,resident_name_3265,S003265h,90003265,2021-03-17 23:59:40.835102
rid_3266,resident_name_3266,S003266u,80003266,2021-03-17 23:59:40.839411
rid_3267,resident_name_3267,S003267T,80003267,2021-03-17 23:59:40.842869
rid_3268,resident_name_3268,S003268d,80003268,2021-03-17 23:59:40.845925
rid_3269,resident_name_3269,S003269G,80003269,2021-03-17 23:59:40.848737
rid_3270,resident_name_3270,S003270J,80003270,2021-03-17 23:59:40.851570
rid_3271,resident_name_3271,S003271M,80003271,2021-03-17 23:59:40.854817
rid_3272,resident_name_3272,S003272j,80003272,2021-03-17 23:59:40.859043
rid_3273,resident_name_3273,S003273O,80003273,2021-03-17 23:59:40.866834
rid_3274,resident_name_3274,S003274n,90003274,2021-03-17 23:59:40.873498
rid_3275,resident_name_3275,S003275g,90003275,2021-03-17 23:59:40.877981
rid_3276,resident_name_3276,S003276L,90003276,2021-03-17 23:59:40.882342
rid_3277,resident_name_3277,S003277F,80003277,2021-03-17 23:59:40.888258
rid_3278,resident_name_3278,S003278T,80003278,2021-03-17 23:59:40.893210
rid_3279,resident_name_3279,S003279L,80003279,2021-03-17 23:59:40.897207
rid_3280,resident_name_3280,S003280v,80003280,2021-03-17 23:59:40.901209
rid_3281,resident_name_3281,S003281W,90003281,2021-03-17 23:59:40.906645
rid_3282,resident_name_3282,S003282c,90003282,2021-03-17 23:59:40.910986
rid_3283,resident_name_3283,S003283l,90003283,2021-03-17 23:59:40.915342
rid_3284,resident_name_3284,S003284d,80003284,2021-03-17 23:59:40.918735
rid_3285,resident_name_3285,S003285r,80003285,2021-03-17 23:59:40.924483
rid_3286,resident_name_3286,S003286W,90003286,2021-03-17 23:59:40.929977
rid_3287,resident_name_3287,S003287H,80003287,2021-03-17 23:59:40.933379
rid_3288,resident_name_3288,S003288l,80003288,2021-03-17 23:59:40.937920
rid_3289,resident_name_3289,S003289v,90003289,2021-03-17 23:59:40.942490
rid_3290,resident_name_3290,S003290a,90003290,2021-03-17 23:59:40.946733
rid_3291,resident_name_3291,S003291R,90003291,2021-03-17 23:59:40.949590
rid_3292,resident_name_3292,S003292M,90003292,2021-03-17 23:59:40.955518
rid_3293,resident_name_3293,S003293Z,80003293,2021-03-17 23:59:40.961503
rid_3294,resident_name_3294,S003294s,80003294,2021-03-17 23:59:40.965832
rid_3295,resident_name_3295,S003295L,90003295,2021-03-17 23:59:40.971823
rid_3296,resident_name_3296,S003296T,80003296,2021-03-17 23:59:40.977019
rid_3297,resident_name_3297,S003297x,90003297,2021-03-17 23:59:40.981609
rid_3298,resident_name_3298,S003298H,90003298,2021-03-17 23:59:40.986346
rid_3299,resident_name_3299,S003299q,80003299,2021-03-17 23:59:40.991245
rid_3300,resident_name_3300,S003300g,80003300,2021-03-17 23:59:40.994660
