resident_id,resident_name,nric,phone_number,last_update_dt
rid_1707,resident_name_1707,F001707P,90001707,2021-04-01 11:11:13.994968
rid_1708,resident_name_1708,S001708F,90001708,2021-04-01 11:11:13.997052
rid_1709,resident_name_1709,S001709X,90001709,2021-04-01 11:11:13.999981
rid_1710,resident_name_1710,S001710H,80001710,2021-04-01 11:11:14.002364
rid_1711,resident_name_1711,F001711P,90001711,2021-04-01 11:11:14.004524
rid_1712,resident_name_1712,S001712F,80001712,2021-04-01 11:11:14.006611
rid_1713,resident_name_1713,S001713Y,80001713,2021-04-01 11:11:14.008799
rid_1714,resident_name_1714,F001714S,90001714,2021-04-01 11:11:14.010983
rid_1715,resident_name_1715,S001715N,90001715,2021-04-01 11:11:14.013535
rid_1716,resident_name_1716,F001716Z,90001716,2021-04-01 11:11:14.015796
rid_1717,resident_name_1717,S001717M,80001717,2021-04-01 11:11:14.017942
rid_1718,resident_name_1718,S001718Y,80001718,2021-04-01 11:11:14.020037
rid_1719,resident_name_1719,S001719D,90001719,2021-04-01 11:11:14.022118
rid_1720,resident_name_1720,S001720Z,80001720,2021-04-01 11:11:14.024241
rid_1721,resident_name_1721,F001721C,90001721,2021-04-01 11:11:14.026376
rid_1722,resident_name_1722,F001722F,80001722,2021-04-01 11:11:14.028692
rid_1723,resident_name_1723,F001723M,90001723,2021-04-01 11:11:14.030952
rid_1724,resident_name_1724,F001724H,80001724,2021-04-01 11:11:14.033028
rid_1725,resident_name_1725,S001725N,80001725,2021-04-01 11:11:14.035148
rid_1726,resident_name_1726,F001726V,80001726,2021-04-01 11:11:14.037258
rid_1727,resident_name_1727,F001727R,90001727,2021-04-01 11:11:14.039331
rid_1728,resident_name_1728,F001728R,80001728,2021-04-01 11:11:14.041587
rid_1729,resident_name_1729,F001729U,80001729,2021-04-01 11:11:14.043816
rid_1730,resident_name_1730,F001730Q,80001730,2021-04-01 11:11:14.045892
rid_1731,resident_name_1731,F001731Y,90001731,2021-04-01 11:11:14.048131
rid_1732,resident_name_1732,S001732H,80001732,2021-04-01 11:11:14.050246
rid_1733,resident_name_1733,F001733R,80001733,2021-04-01 11:11:14.052349
rid_1734,resident_name_1734,S001734L,90001734,2021-04-01 11:11:14.054485
rid_1735,resident_name_1735,S001735T,90001735,2021-04-01 11:11:14.056571
rid_1736,resident_name_1736,F001736C,90001736,2021-04-01 11:11:14.058661
rid_1737,resident_name_1737,F001737N,90001737,2021-04-01 11:11:14.060790
rid_1738,resident_name_1738,S001738Z,90001738,2021-04-01 11:11:14.062868
rid_1739,resident_name_1739,S001739T,80001739,2021-04-01 11:11:14.064950
rid_1740,resident_name_1740,S001740V,80001740,2021-04-01 11:11:14.067096
rid_1741,resident_name_1741,S001741Z,90001741,2021-04-01 11:11:14.069190
rid_1742,resident_name_1742,S001742Q,80001742,2021-04-01 11:11:14.071280
rid_1743,resident_name_1743,F001743N,90001743,2021-04-01 11:11:14.073456
rid_1744,resident_name_1744,S001744R,90001744,2021-04-01 11:11:14.075586
rid_1745,resident_name_1745,F001745O,80001745,2021-04-01 11:11:14.077690
rid_1746,resident_name_1746,S001746U,90001746,2021-04-01 11:11:14.079997
rid_1747,resident_name_1747,F001747X,90001747,2021-04-01 11:11:14.082228
rid_1748,resident_name_1748,F001748K,90001748,2021-04-01 11:11:14.084351
rid_1749,resident_name_1749,F001749Y,90001749,2021-04-01 11:11:14.086502
rid_1750,resident_name_1750,F001750W,90001750,2021-04-01 11:11:14.088587
rid_1751,resident_name_1751,S001751Y,90001751,2021-04-01 11:11:14.090712
rid_1752,resident_name_1752,S001752A,90001752,2021-04-01 11:11:14.092805
rid_1753,resident_name_1753,F001753Z,80001753,2021-04-01 11:11:14.094903
rid_1754,resident_name_1754,F001754U,80001754,2021-04-01 11:11:14.097040
rid_1755,resident_name_1755,F001755N,90001755,2021-04-01 11:11:14.099134
rid_1756,resident_name_1756,F001756N,80001756,2021-04-01 11:11:14.101224
rid_1757,resident_name_1757,S001757F,90001757,2021-04-01 11:11:14.103346
rid_1758,resident_name_1758,S001758Z,80001758,2021-04-01 11:11:14.105439
rid_1759,resident_name_1759,F001759M,80001759,2021-04-01 11:11:14.107526
rid_1760,resident_name_1760,F001760V,80001760,2021-04-01 11:11:14.109659
rid_1761,resident_name_1761,S001761T,90001761,2021-04-01 11:11:14.111754
rid_1762,resident_name_1762,S001762V,90001762,2021-04-01 11:11:14.113850
rid_1763,resident_name_1763,F001763V,90001763,2021-04-01 11:11:14.115980
rid_1764,resident_name_1764,F001764S,90001764,2021-04-01 11:11:14.118081
rid_1765,resident_name_1765,S001765R,80001765,2021-04-01 11:11:14.120214
rid_1766,resident_name_1766,S001766I,90001766,2021-04-01 11:11:14.122357
rid_1767,resident_name_1767,F001767S,80001767,2021-04-01 11:11:14.124458
rid_1768,resident_name_1768,F001768N,90001768,2021-04-01 11:11:14.126543
rid_1769,resident_name_1769,F001769S,80001769,2021-04-01 11:11:14.128704
rid_1770,resident_name_1770,F001770J,80001770,2021-04-01 11:11:14.130781
rid_1771,resident_name_1771,F001771I,90001771,2021-04-01 11:11:14.132856
rid_1772,resident_name_1772,F001772T,80001772,2021-04-01 11:11:14.134972
rid_1773,resident_name_1773,F001773Q,80001773,2021-04-01 11:11:14.137062
rid_1774,resident_name_1774,S001774J,90001774,2021-04-01 11:11:14.139157
rid_1775,resident_name_1775,S001775B,80001775,2021-04-01 11:11:14.141326
rid_1776,resident_name_1776,F001776H,90001776,2021-04-01 11:11:14.143470
rid_1777,resident_name_1777,F001777R,90001777,2021-04-01 11:11:14.145565
rid_1778,resident_name_1778,S001778S,80001778,2021-04-01 11:11:14.147662
rid_1779,resident_name_1779,F001779Z,90001779,2021-04-01 11:11:14.149752
rid_1780,resident_name_1780,F001780I,80001780,2021-04-01 11:11:14.151840
rid_1781,resident_name_1781,S001781M,80001781,2021-04-01 11:11:14.153932
rid_1782,resident_name_1782,S001782O,90001782,2021-04-01 11:11:14.156027
rid_1783,resident_name_1783,F001783V,90001783,2021-04-01 11:11:14.158125
rid_1784,resident_name_1784,F001784M,90001784,2021-04-01 11:11:14.160224
rid_1785,resident_name_1785,F001785Q,80001785,2021-04-01 11:11:14.162328
rid_1786,resident_name_1786,S001786R,80001786,2021-04-01 11:11:14.164424
rid_1787,resident_name_1787,F001787A,80001787,2021-04-01 11:11:14.166516
rid_1788,resident_name_1788,S001788Y,90001788,2021-04-01 11:11:14.168617
rid_1789,resident_name_1789,F001789F,80001789,2021-04-01 11:11:14.170708
rid_1790,resident_name_1790,S001790E,80001790,2021-04-01 11:11:14.172799
rid_1791,resident_name_1791,S001791T,80001791,2021-04-01 11:11:14.174888
rid_1792,resident_name_1792,F001792L,90001792,2021-04-01 11:11:14.176974
rid_1793,resident_name_1793,F001793F,80001793,2021-04-01 11:11:14.179061
rid_1794,resident_name_1794,F001794U,90001794,2021-04-01 11:11:14.181158
rid_1795,resident_name_1795,F001795F,80001795,2021-04-01 11:11:14.183257
rid_1796,resident_name_1796,F001796D,80001796,2021-04-01 11:11:14.185359
rid_1797,resident_name_1797,S001797K,80001797,2021-04-01 11:11:14.187463
rid_1798,resident_name_1798,F001798A,80001798,2021-04-01 11:11:14.189543
rid_1799,resident_name_1799,S001799S,80001799,2021-04-01 11:11:14.191884
rid_1800,resident_name_1800,F001800X,80001800,2021-04-01 11:11:14.194100
rid_1801,resident_name_1801,S001801M,80001801,2021-04-01 11:11:14.196200
rid_1802,resident_name_1802,S001802Z,80001802,2021-04-01 11:11:14.198333
rid_1803,resident_name_1803,F001803P,80001803,2021-04-01 11:11:14.200428
rid_1804,resident_name_1804,F001804T,90001804,2021-04-01 11:11:14.202526
rid_1805,resident_name_1805,S001805Y,90001805,2021-04-01 11:11:14.204659
rid_1806,resident_name_1806,F001806L,80001806,2021-04-01 11:11:14.206755
rid_1807,resident_name_1807,S001807I,90001807,2021-04-01 11:11:14.208882
rid_1808,resident_name_1808,F001808L,90001808,2021-04-01 11:11:14.210989
rid_1809,resident_name_1809,F001809K,90001809,2021-04-01 11:11:14.213082
rid_1810,resident_name_1810,S001810M,90001810,2021-04-01 11:11:14.215205
rid_1811,resident_name_1811,F001811I,80001811,2021-04-01 11:11:14.217301
rid_1812,resident_name_1812,S001812D,90001812,2021-04-01 11:11:14.219390
rid_1813,resident_name_1813,S001813W,90001813,2021-04-01 11:11:14.221531
rid_1814,resident_name_1814,S001814D,80001814,2021-04-01 11:11:14.223627
rid_1815,resident_name_1815,S001815J,90001815,2021-04-01 11:11:14.225707
rid_1816,resident_name_1816,F001816K,80001816,2021-04-01 11:11:14.227867
rid_1817,resident_name_1817,F001817C,90001817,2021-04-01 11:11:14.229966
rid_1818,resident_name_1818,S001818T,80001818,2021-04-01 11:11:14.232052
rid_1819,resident_name_1819,S001819B,80001819,2021-04-01 11:11:14.234200
rid_1820,resident_name_1820,F001820C,80001820,2021-04-01 11:11:14.236298
rid_1821,resident_name_1821,S001821J,90001821,2021-04-01 11:11:14.238390
rid_1822,resident_name_1822,S001822V,90001822,2021-04-01 11:11:14.240522
rid_1823,resident_name_1823,S001823X,90001823,2021-04-01 11:11:14.242621
rid_1824,resident_name_1824,S001824A,80001824,2021-04-01 11:11:14.244711
rid_1825,resident_name_1825,S001825H,80001825,2021-04-01 11:11:14.246842
rid_1826,resident_name_1826,S001826X,90001826,2021-04-01 11:11:14.248934
rid_1827,resident_name_1827,S001827D,90001827,2021-04-01 11:11:14.251026
rid_1828,resident_name_1828,F001828D,90001828,2021-04-01 11:11:14.253265
rid_1829,resident_name_1829,S001829P,80001829,2021-04-01 11:11:14.255384
rid_1830,resident_name_1830,S001830J,90001830,2021-04-01 11:11:14.257482
rid_1831,resident_name_1831,F001831W,80001831,2021-04-01 11:11:14.259612
rid_1832,resident_name_1832,S001832N,90001832,2021-04-01 11:11:14.261701
rid_1833,resident_name_1833,S001833F,80001833,2021-04-01 11:11:14.263795
rid_1834,resident_name_1834,S001834Z,80001834,2021-04-01 11:11:14.265920
rid_1835,resident_name_1835,F001835O,90001835,2021-04-01 11:11:14.268011
rid_1836,resident_name_1836,S001836H,80001836,2021-04-01 11:11:14.270100
rid_1837,resident_name_1837,F001837H,80001837,2021-04-01 11:11:14.272225
rid_1838,resident_name_1838,S001838F,80001838,2021-04-01 11:11:14.274320
rid_1839,resident_name_1839,S001839M,80001839,2021-04-01 11:11:14.276411
rid_1840,resident_name_1840,F001840M,80001840,2021-04-01 11:11:14.278519
rid_1841,resident_name_1841,F001841G,80001841,2021-04-01 11:11:14.280610
rid_1842,resident_name_1842,F001842T,90001842,2021-04-01 11:11:14.282703
rid_1843,resident_name_1843,F001843W,80001843,2021-04-01 11:11:14.284798
rid_1844,resident_name_1844,S001844Y,90001844,2021-04-01 11:11:14.286892
rid_1845,resident_name_1845,F001845L,90001845,2021-04-01 11:11:14.288980
rid_1846,resident_name_1846,S001846H,80001846,2021-04-01 11:11:14.291071
rid_1847,resident_name_1847,F001847L,80001847,2021-04-01 11:11:14.293170
rid_1848,resident_name_1848,S001848U,80001848,2021-04-01 11:11:14.295262
rid_1849,resident_name_1849,S001849O,80001849,2021-04-01 11:11:14.297364
rid_1850,resident_name_1850,F001850K,80001850,2021-04-01 11:11:14.299453
rid_1851,resident_name_1851,S001851H,90001851,2021-04-01 11:11:14.301541
rid_1852,resident_name_1852,S001852I,80001852,2021-04-01 11:11:14.303635
rid_1853,resident_name_1853,S001853K,80001853,2021-04-01 11:11:14.305727
rid_1854,resident_name_1854,F001854G,90001854,2021-04-01 11:11:14.307813
rid_1855,resident_name_1855,S001855N,90001855,2021-04-01 11:11:14.309943
rid_1856,resident_name_1856,S001856I,90001856,2021-04-01 11:11:14.312029
rid_1857,resident_name_1857,S001857E,80001857,2021-04-01 11:11:14.314118
rid_1858,resident_name_1858,F001858Z,80001858,2021-04-01 11:11:14.316220
rid_1859,resident_name_1859,S001859Q,80001859,2021-04-01 11:11:14.318320
rid_1860,resident_name_1860,F001860F,90001860,2021-04-01 11:11:14.320417
rid_1861,resident_name_1861,S001861M,90001861,2021-04-01 11:11:14.322512
rid_1862,resident_name_1862,S001862M,90001862,2021-04-01 11:11:14.324599
rid_1863,resident_name_1863,S001863J,80001863,2021-04-01 11:11:14.326694
rid_1864,resident_name_1864,F001864I,80001864,2021-04-01 11:11:14.328790
rid_1865,resident_name_1865,S001865A,90001865,2021-04-01 11:11:14.330878
rid_1866,resident_name_1866,S001866K,80001866,2021-04-01 11:11:14.332970
rid_1867,resident_name_1867,S001867Y,90001867,2021-04-01 11:11:14.335070
rid_1868,resident_name_1868,F001868C,80001868,2021-04-01 11:11:14.337168
rid_1869,resident_name_1869,S001869P,90001869,2021-04-01 11:11:14.339272
rid_1870,resident_name_1870,S001870M,90001870,2021-04-01 11:11:14.341413
rid_1871,resident_name_1871,S001871G,90001871,2021-04-01 11:11:14.343509
rid_1872,resident_name_1872,S001872W,90001872,2021-04-01 11:11:14.345609
rid_1873,resident_name_1873,F001873R,90001873,2021-04-01 11:11:14.347748
rid_1874,resident_name_1874,F001874B,80001874,2021-04-01 11:11:14.349841
rid_1875,resident_name_1875,F001875U,80001875,2021-04-01 11:11:14.351933
rid_1876,resident_name_1876,S001876T,90001876,2021-04-01 11:11:14.354057
rid_1877,resident_name_1877,F001877Q,90001877,2021-04-01 11:11:14.356141
rid_1878,resident_name_1878,F001878V,90001878,2021-04-01 11:11:14.358232
rid_1879,resident_name_1879,S001879V,90001879,2021-04-01 11:11:14.360369
rid_1880,resident_name_1880,S001880X,80001880,2021-04-01 11:11:14.362468
rid_1881,resident_name_1881,F001881S,90001881,2021-04-01 11:11:14.364579
rid_1882,resident_name_1882,S001882B,80001882,2021-04-01 11:11:14.366741
rid_1883,resident_name_1883,S001883J,80001883,2021-04-01 11:11:14.368841
rid_1884,resident_name_1884,F001884A,80001884,2021-04-01 11:11:14.370973
rid_1885,resident_name_1885,S001885E,80001885,2021-04-01 11:11:14.373070
rid_1886,resident_name_1886,F001886M,90001886,2021-04-01 11:11:14.375159
rid_1887,resident_name_1887,F001887Q,90001887,2021-04-01 11:11:14.377410
rid_1888,resident_name_1888,S001888E,90001888,2021-04-01 11:11:14.379553
rid_1889,resident_name_1889,F001889H,80001889,2021-04-01 11:11:14.381637
rid_1890,resident_name_1890,F001890B,80001890,2021-04-01 11:11:14.383772
rid_1891,resident_name_1891,S001891R,80001891,2021-04-01 11:11:14.385871
rid_1892,resident_name_1892,S001892D,90001892,2021-04-01 11:11:14.387961
rid_1893,resident_name_1893,S001893N,90001893,2021-04-01 11:11:14.390115
rid_1894,resident_name_1894,S001894A,80001894,2021-04-01 11:11:14.392198
rid_1895,resident_name_1895,F001895W,80001895,2021-04-01 11:11:14.394317
rid_1896,resident_name_1896,S001896P,80001896,2021-04-01 11:11:14.396440
rid_1897,resident_name_1897,F001897W,80001897,2021-04-01 11:11:14.398587
rid_1898,resident_name_1898,F001898C,80001898,2021-04-01 11:11:14.400664
rid_1899,resident_name_1899,S001899Q,80001899,2021-04-01 11:11:14.402813
rid_1900,resident_name_1900,S001900D,90001900,2021-04-01 11:11:14.404901
rid_1901,resident_name_1901,S001901P,80001901,2021-04-01 11:11:14.406985
rid_1902,resident_name_1902,F001902C,90001902,2021-04-01 11:11:14.409111
rid_1903,resident_name_1903,F001903V,90001903,2021-04-01 11:11:14.411200
rid_1904,resident_name_1904,S001904G,90001904,2021-04-01 11:11:14.413279
rid_1905,resident_name_1905,F001905Q,90001905,2021-04-01 11:11:14.415403
rid_1906,resident_name_1906,S001906Z,90001906,2021-04-01 11:11:14.417493
rid_1907,resident_name_1907,S001907V,90001907,2021-04-01 11:11:14.419567
rid_1908,resident_name_1908,S001908M,80001908,2021-04-01 11:11:14.421686
rid_1909,resident_name_1909,S001909V,80001909,2021-04-01 11:11:14.423776
rid_1910,resident_name_1910,F001910D,90001910,2021-04-01 11:11:14.425864
rid_1911,resident_name_1911,F001911M,80001911,2021-04-01 11:11:14.428002
rid_1912,resident_name_1912,S001912B,80001912,2021-04-01 11:11:14.430092
rid_1913,resident_name_1913,S001913T,80001913,2021-04-01 11:11:14.432179
rid_1914,resident_name_1914,F001914I,80001914,2021-04-01 11:11:14.434302
rid_1915,resident_name_1915,S001915B,90001915,2021-04-01 11:11:14.436382
rid_1916,resident_name_1916,F001916M,80001916,2021-04-01 11:11:14.438463
rid_1917,resident_name_1917,F001917J,80001917,2021-04-01 11:11:14.440617
rid_1918,resident_name_1918,F001918Y,80001918,2021-04-01 11:11:14.442705
rid_1919,resident_name_1919,F001919R,90001919,2021-04-01 11:11:14.444777
rid_1920,resident_name_1920,F001920G,80001920,2021-04-01 11:11:14.446899
rid_1921,resident_name_1921,S001921E,90001921,2021-04-01 11:11:14.449060
rid_1922,resident_name_1922,F001922D,80001922,2021-04-01 11:11:14.451138
rid_1923,resident_name_1923,F001923W,80001923,2021-04-01 11:11:14.453264
rid_1924,resident_name_1924,S001924A,80001924,2021-04-01 11:11:14.455348
rid_1925,resident_name_1925,F001925G,90001925,2021-04-01 11:11:14.457424
rid_1926,resident_name_1926,F001926D,90001926,2021-04-01 11:11:14.459541
rid_1927,resident_name_1927,F001927V,90001927,2021-04-01 11:11:14.461621
rid_1928,resident_name_1928,F001928Z,90001928,2021-04-01 11:11:14.463698
rid_1929,resident_name_1929,S001929V,90001929,2021-04-01 11:11:14.465827
rid_1930,resident_name_1930,S001930Q,80001930,2021-04-01 11:11:14.467912
rid_1931,resident_name_1931,F001931Q,90001931,2021-04-01 11:11:14.469993
rid_1932,resident_name_1932,S001932S,80001932,2021-04-01 11:11:14.472078
rid_1933,resident_name_1933,S001933M,90001933,2021-04-01 11:11:14.474570
rid_1934,resident_name_1934,S001934Q,80001934,2021-04-01 11:11:14.477119
rid_1935,resident_name_1935,F001935D,80001935,2021-04-01 11:11:14.479254
rid_1936,resident_name_1936,F001936P,90001936,2021-04-01 11:11:14.481355
rid_1937,resident_name_1937,S001937O,90001937,2021-04-01 11:11:14.483513
rid_1938,resident_name_1938,S001938A,90001938,2021-04-01 11:11:14.485610
rid_1939,resident_name_1939,S001939C,90001939,2021-04-01 11:11:14.487705
rid_1940,resident_name_1940,S001940K,80001940,2021-04-01 11:11:14.489849
rid_1941,resident_name_1941,F001941A,80001941,2021-04-01 11:11:14.491946
rid_1942,resident_name_1942,S001942O,90001942,2021-04-01 11:11:14.494056
rid_1943,resident_name_1943,F001943C,90001943,2021-04-01 11:11:14.496209
rid_1944,resident_name_1944,S001944I,90001944,2021-04-01 11:11:14.498305
rid_1945,resident_name_1945,F001945E,90001945,2021-04-01 11:11:14.500466
rid_1946,resident_name_1946,S001946H,80001946,2021-04-01 11:11:14.503557
rid_1947,resident_name_1947,F001947U,80001947,2021-04-01 11:11:14.505808
rid_1948,resident_name_1948,F001948A,80001948,2021-04-01 11:11:14.508089
rid_1949,resident_name_1949,F001949P,80001949,2021-04-01 11:11:14.510231
rid_1950,resident_name_1950,F001950P,80001950,2021-04-01 11:11:14.512959
rid_1951,resident_name_1951,F001951Y,90001951,2021-04-01 11:11:14.515389
rid_1952,resident_name_1952,F001952U,80001952,2021-04-01 11:11:14.517572
rid_1953,resident_name_1953,S001953F,90001953,2021-04-01 11:11:14.519728
rid_1954,resident_name_1954,F001954Q,90001954,2021-04-01 11:11:14.521881
rid_1955,resident_name_1955,F001955A,90001955,2021-04-01 11:11:14.523992
rid_1956,resident_name_1956,F001956V,90001956,2021-04-01 11:11:14.526166
rid_1957,resident_name_1957,S001957O,80001957,2021-04-01 11:11:14.528386
rid_1958,resident_name_1958,F001958D,90001958,2021-04-01 11:11:14.530483
rid_1959,resident_name_1959,F001959H,90001959,2021-04-01 11:11:14.532653
rid_1960,resident_name_1960,S001960M,80001960,2021-04-01 11:11:14.534746
rid_1961,resident_name_1961,S001961I,80001961,2021-04-01 11:11:14.536831
rid_1962,resident_name_1962,F001962I,80001962,2021-04-01 11:11:14.538951
rid_1963,resident_name_1963,S001963L,80001963,2021-04-01 11:11:14.541046
rid_1964,resident_name_1964,S001964O,90001964,2021-04-01 11:11:14.543178
rid_1965,resident_name_1965,F001965B,80001965,2021-04-01 11:11:14.545308
rid_1966,resident_name_1966,S001966B,80001966,2021-04-01 11:11:14.547394
