resident_id,resident_name,nric,phone_number,last_update_dt
rid_5161,resident_name_5161,F005161P,80005161,2021-04-01 00:30:42.598447
rid_5162,resident_name_5162,S005162T,90005162,2021-04-01 00:30:42.600676
rid_5163,resident_name_5163,F005163F,80005163,2021-04-01 00:30:42.603005
rid_5164,resident_name_5164,S005164D,80005164,2021-04-01 00:30:42.605690
rid_5165,resident_name_5165,F005165N,80005165,2021-04-01 00:30:42.608129
rid_5166,resident_name_5166,F005166S,80005166,2021-04-01 00:30:42.610380
rid_5167,resident_name_5167,F005167U,80005167,2021-04-01 00:30:42.612595
rid_5168,resident_name_5168,S005168R,80005168,2021-04-01 00:30:42.614862
rid_5169,resident_name_5169,S005169O,90005169,2021-04-01 00:30:42.617076
rid_5170,resident_name_5170,F005170F,80005170,2021-04-01 00:30:42.619771
rid_5171,resident_name_5171,S005171T,80005171,2021-04-01 00:30:42.622063
rid_5172,resident_name_5172,S005172X,80005172,2021-04-01 00:30:42.624278
rid_5173,resident_name_5173,S005173X,80005173,2021-04-01 00:30:42.626534
rid_5174,resident_name_5174,F005174J,80005174,2021-04-01 00:30:42.628768
rid_5175,resident_name_5175,F005175Y,90005175,2021-04-01 00:30:42.630989
rid_5176,resident_name_5176,F005176O,90005176,2021-04-01 00:30:42.633276
rid_5177,resident_name_5177,F005177S,80005177,2021-04-01 00:30:42.635509
rid_5178,resident_name_5178,S005178X,90005178,2021-04-01 00:30:42.637733
rid_5179,resident_name_5179,S005179S,80005179,2021-04-01 00:30:42.640064
rid_5180,resident_name_5180,S005180E,80005180,2021-04-01 00:30:42.642290
rid_5181,resident_name_5181,S005181T,80005181,2021-04-01 00:30:42.644494
rid_5182,resident_name_5182,F005182T,90005182,2021-04-01 00:30:42.646758
rid_5183,resident_name_5183,S005183R,90005183,2021-04-01 00:30:42.648996
rid_5184,resident_name_5184,S005184W,80005184,2021-04-01 00:30:42.651452
rid_5185,resident_name_5185,S005185W,90005185,2021-04-01 00:30:42.653706
rid_5186,resident_name_5186,F005186H,80005186,2021-04-01 00:30:42.655924
rid_5187,resident_name_5187,S005187N,90005187,2021-04-01 00:30:42.658260
rid_5188,resident_name_5188,S005188Y,80005188,2021-04-01 00:30:42.660507
rid_5189,resident_name_5189,F005189S,80005189,2021-04-01 00:30:42.662774
rid_5190,resident_name_5190,F005190X,80005190,2021-04-01 00:30:42.665007
rid_5191,resident_name_5191,S005191O,90005191,2021-04-01 00:30:42.667234
rid_5192,resident_name_5192,S005192T,80005192,2021-04-01 00:30:42.669466
rid_5193,resident_name_5193,F005193F,90005193,2021-04-01 00:30:42.671688
rid_5194,resident_name_5194,F005194E,90005194,2021-04-01 00:30:42.673967
rid_5195,resident_name_5195,S005195K,90005195,2021-04-01 00:30:42.676237
rid_5196,resident_name_5196,S005196D,80005196,2021-04-01 00:30:42.678469
rid_5197,resident_name_5197,F005197C,90005197,2021-04-01 00:30:42.680682
rid_5198,resident_name_5198,S005198B,80005198,2021-04-01 00:30:42.682952
rid_5199,resident_name_5199,F005199G,90005199,2021-04-01 00:30:42.685181
rid_5200,resident_name_5200,F005200F,80005200,2021-04-01 00:30:42.687446
rid_5201,resident_name_5201,F005201R,80005201,2021-04-01 00:30:42.689690
rid_5202,resident_name_5202,F005202M,90005202,2021-04-01 00:30:42.692303
rid_5203,resident_name_5203,F005203Q,80005203,2021-04-01 00:30:42.694624
rid_5204,resident_name_5204,F005204P,90005204,2021-04-01 00:30:42.697225
rid_5205,resident_name_5205,S005205O,90005205,2021-04-01 00:30:42.699824
rid_5206,resident_name_5206,F005206N,90005206,2021-04-01 00:30:42.702097
rid_5207,resident_name_5207,S005207Y,80005207,2021-04-01 00:30:42.704328
rid_5208,resident_name_5208,F005208I,90005208,2021-04-01 00:30:42.707161
rid_5209,resident_name_5209,S005209S,80005209,2021-04-01 00:30:42.709703
rid_5210,resident_name_5210,F005210I,90005210,2021-04-01 00:30:42.712046
rid_5211,resident_name_5211,S005211I,80005211,2021-04-01 00:30:42.714326
rid_5212,resident_name_5212,F005212N,90005212,2021-04-01 00:30:42.716882
rid_5213,resident_name_5213,F005213T,90005213,2021-04-01 00:30:42.719693
rid_5214,resident_name_5214,S005214N,90005214,2021-04-01 00:30:42.722014
rid_5215,resident_name_5215,F005215O,80005215,2021-04-01 00:30:42.724302
rid_5216,resident_name_5216,F005216V,80005216,2021-04-01 00:30:42.726621
rid_5217,resident_name_5217,S005217I,80005217,2021-04-01 00:30:42.729096
rid_5218,resident_name_5218,S005218J,90005218,2021-04-01 00:30:42.731409
rid_5219,resident_name_5219,F005219R,90005219,2021-04-01 00:30:42.733688
rid_5220,resident_name_5220,S005220B,90005220,2021-04-01 00:30:42.736691
rid_5221,resident_name_5221,F005221D,90005221,2021-04-01 00:30:42.739086
rid_5222,resident_name_5222,S005222Q,80005222,2021-04-01 00:30:42.741316
rid_5223,resident_name_5223,S005223X,90005223,2021-04-01 00:30:42.743779
rid_5224,resident_name_5224,S005224H,80005224,2021-04-01 00:30:42.746016
rid_5225,resident_name_5225,S005225Z,90005225,2021-04-01 00:30:42.748289
rid_5226,resident_name_5226,S005226O,80005226,2021-04-01 00:30:42.750763
rid_5227,resident_name_5227,F005227X,90005227,2021-04-01 00:30:42.753044
rid_5228,resident_name_5228,S005228Y,80005228,2021-04-01 00:30:42.755343
rid_5229,resident_name_5229,F005229P,90005229,2021-04-01 00:30:42.757645
rid_5230,resident_name_5230,F005230B,90005230,2021-04-01 00:30:42.759940
rid_5231,resident_name_5231,F005231R,90005231,2021-04-01 00:30:42.762190
rid_5232,resident_name_5232,F005232O,90005232,2021-04-01 00:30:42.764431
rid_5233,resident_name_5233,F005233G,90005233,2021-04-01 00:30:42.766682
rid_5234,resident_name_5234,F005234I,80005234,2021-04-01 00:30:42.768933
rid_5235,resident_name_5235,S005235J,80005235,2021-04-01 00:30:42.771296
rid_5236,resident_name_5236,S005236N,80005236,2021-04-01 00:30:42.773582
rid_5237,resident_name_5237,S005237C,90005237,2021-04-01 00:30:42.775827
rid_5238,resident_name_5238,S005238H,90005238,2021-04-01 00:30:42.778097
rid_5239,resident_name_5239,S005239D,90005239,2021-04-01 00:30:42.780437
rid_5240,resident_name_5240,S005240E,90005240,2021-04-01 00:30:42.782699
rid_5241,resident_name_5241,F005241F,80005241,2021-04-01 00:30:42.785155
rid_5242,resident_name_5242,F005242U,90005242,2021-04-01 00:30:42.787429
rid_5243,resident_name_5243,F005243I,90005243,2021-04-01 00:30:42.789700
rid_5244,resident_name_5244,S005244K,90005244,2021-04-01 00:30:42.792020
rid_5245,resident_name_5245,F005245K,80005245,2021-04-01 00:30:42.794377
rid_5246,resident_name_5246,S005246O,90005246,2021-04-01 00:30:42.796711
rid_5247,resident_name_5247,S005247Y,90005247,2021-04-01 00:30:42.799009
rid_5248,resident_name_5248,S005248H,90005248,2021-04-01 00:30:42.801303
rid_5249,resident_name_5249,F005249B,80005249,2021-04-01 00:30:42.803625
rid_5250,resident_name_5250,F005250Y,80005250,2021-04-01 00:30:42.805912
rid_5251,resident_name_5251,F005251G,80005251,2021-04-01 00:30:42.808264
rid_5252,resident_name_5252,S005252J,90005252,2021-04-01 00:30:42.811151
rid_5253,resident_name_5253,F005253M,90005253,2021-04-01 00:30:42.813559
rid_5254,resident_name_5254,F005254F,90005254,2021-04-01 00:30:42.815921
rid_5255,resident_name_5255,S005255H,80005255,2021-04-01 00:30:42.818369
rid_5256,resident_name_5256,S005256K,90005256,2021-04-01 00:30:42.820782
rid_5257,resident_name_5257,S005257L,80005257,2021-04-01 00:30:42.823079
rid_5258,resident_name_5258,S005258A,80005258,2021-04-01 00:30:42.825370
rid_5259,resident_name_5259,S005259M,80005259,2021-04-01 00:30:42.827722
rid_5260,resident_name_5260,F005260U,80005260,2021-04-01 00:30:42.830118
rid_5261,resident_name_5261,S005261P,80005261,2021-04-01 00:30:42.832459
rid_5262,resident_name_5262,S005262J,90005262,2021-04-01 00:30:42.834881
rid_5263,resident_name_5263,S005263N,80005263,2021-04-01 00:30:42.837177
rid_5264,resident_name_5264,S005264B,90005264,2021-04-01 00:30:42.839457
rid_5265,resident_name_5265,F005265K,80005265,2021-04-01 00:30:42.841705
rid_5266,resident_name_5266,S005266S,90005266,2021-04-01 00:30:42.843944
rid_5267,resident_name_5267,S005267Z,90005267,2021-04-01 00:30:42.846220
rid_5268,resident_name_5268,F005268C,80005268,2021-04-01 00:30:42.848471
rid_5269,resident_name_5269,S005269R,90005269,2021-04-01 00:30:42.850723
rid_5270,resident_name_5270,F005270D,80005270,2021-04-01 00:30:42.853068
rid_5271,resident_name_5271,F005271K,90005271,2021-04-01 00:30:42.855320
rid_5272,resident_name_5272,S005272G,80005272,2021-04-01 00:30:42.857563
rid_5273,resident_name_5273,S005273V,90005273,2021-04-01 00:30:42.859859
rid_5274,resident_name_5274,F005274T,80005274,2021-04-01 00:30:42.862240
rid_5275,resident_name_5275,F005275F,90005275,2021-04-01 00:30:42.864558
rid_5276,resident_name_5276,F005276N,80005276,2021-04-01 00:30:42.866814
rid_5277,resident_name_5277,F005277E,90005277,2021-04-01 00:30:42.869185
rid_5278,resident_name_5278,S005278K,80005278,2021-04-01 00:30:42.871480
rid_5279,resident_name_5279,S005279W,80005279,2021-04-01 00:30:42.873719
rid_5280,resident_name_5280,S005280E,80005280,2021-04-01 00:30:42.875953
rid_5281,resident_name_5281,F005281J,90005281,2021-04-01 00:30:42.878284
rid_5282,resident_name_5282,F005282A,90005282,2021-04-01 00:30:42.880636
rid_5283,resident_name_5283,S005283L,80005283,2021-04-01 00:30:42.882974
rid_5284,resident_name_5284,S005284R,80005284,2021-04-01 00:30:42.885237
rid_5285,resident_name_5285,F005285K,90005285,2021-04-01 00:30:42.887476
rid_5286,resident_name_5286,F005286S,80005286,2021-04-01 00:30:42.889773
rid_5287,resident_name_5287,S005287D,90005287,2021-04-01 00:30:42.892025
rid_5288,resident_name_5288,S005288Q,80005288,2021-04-01 00:30:42.894599
rid_5289,resident_name_5289,S005289Z,90005289,2021-04-01 00:30:42.896931
rid_5290,resident_name_5290,F005290Z,80005290,2021-04-01 00:30:42.899253
rid_5291,resident_name_5291,F005291Q,80005291,2021-04-01 00:30:42.901535
rid_5292,resident_name_5292,F005292I,90005292,2021-04-01 00:30:42.903792
rid_5293,resident_name_5293,F005293Q,80005293,2021-04-01 00:30:42.906036
rid_5294,resident_name_5294,F005294P,90005294,2021-04-01 00:30:42.908321
rid_5295,resident_name_5295,F005295H,80005295,2021-04-01 00:30:42.910569
rid_5296,resident_name_5296,F005296X,80005296,2021-04-01 00:30:42.913388
rid_5297,resident_name_5297,F005297B,90005297,2021-04-01 00:30:42.915712
rid_5298,resident_name_5298,S005298X,90005298,2021-04-01 00:30:42.918047
rid_5299,resident_name_5299,F005299F,90005299,2021-04-01 00:30:42.920369
rid_5300,resident_name_5300,S005300M,80005300,2021-04-01 00:30:42.922608
rid_5301,resident_name_5301,S005301D,90005301,2021-04-01 00:30:42.924893
rid_5302,resident_name_5302,F005302J,90005302,2021-04-01 00:30:42.927153
rid_5303,resident_name_5303,S005303Q,90005303,2021-04-01 00:30:42.929405
rid_5304,resident_name_5304,S005304M,80005304,2021-04-01 00:30:42.931656
rid_5305,resident_name_5305,F005305L,80005305,2021-04-01 00:30:42.933978
rid_5306,resident_name_5306,F005306I,80005306,2021-04-01 00:30:42.936232
rid_5307,resident_name_5307,S005307V,90005307,2021-04-01 00:30:42.938485
rid_5308,resident_name_5308,F005308G,90005308,2021-04-01 00:30:42.940735
rid_5309,resident_name_5309,F005309S,90005309,2021-04-01 00:30:42.942979
rid_5310,resident_name_5310,F005310Y,90005310,2021-04-01 00:30:42.945380
rid_5311,resident_name_5311,S005311L,80005311,2021-04-01 00:30:42.947633
rid_5312,resident_name_5312,F005312M,80005312,2021-04-01 00:30:42.949890
rid_5313,resident_name_5313,S005313M,90005313,2021-04-01 00:30:42.952147
rid_5314,resident_name_5314,F005314S,90005314,2021-04-01 00:30:42.954402
rid_5315,resident_name_5315,S005315I,80005315,2021-04-01 00:30:42.956656
rid_5316,resident_name_5316,S005316E,90005316,2021-04-01 00:30:42.958900
rid_5317,resident_name_5317,S005317I,80005317,2021-04-01 00:30:42.961144
rid_5318,resident_name_5318,F005318Y,80005318,2021-04-01 00:30:42.963438
rid_5319,resident_name_5319,F005319Y,90005319,2021-04-01 00:30:42.965688
rid_5320,resident_name_5320,F005320A,90005320,2021-04-01 00:30:42.967935
rid_5321,resident_name_5321,F005321R,80005321,2021-04-01 00:30:42.970181
rid_5322,resident_name_5322,F005322G,90005322,2021-04-01 00:30:42.972419
rid_5323,resident_name_5323,S005323S,80005323,2021-04-01 00:30:42.974669
rid_5324,resident_name_5324,S005324W,90005324,2021-04-01 00:30:42.977406
rid_5325,resident_name_5325,S005325Q,80005325,2021-04-01 00:30:42.979700
rid_5326,resident_name_5326,F005326X,90005326,2021-04-01 00:30:42.981946
rid_5327,resident_name_5327,S005327L,80005327,2021-04-01 00:30:42.984191
rid_5328,resident_name_5328,F005328D,90005328,2021-04-01 00:30:42.986416
rid_5329,resident_name_5329,S005329H,90005329,2021-04-01 00:30:42.988656
rid_5330,resident_name_5330,F005330P,90005330,2021-04-01 00:30:42.990898
rid_5331,resident_name_5331,F005331R,80005331,2021-04-01 00:30:42.993122
rid_5332,resident_name_5332,S005332V,90005332,2021-04-01 00:30:42.995364
rid_5333,resident_name_5333,F005333O,80005333,2021-04-01 00:30:42.997602
rid_5334,resident_name_5334,F005334D,90005334,2021-04-01 00:30:42.999839
rid_5335,resident_name_5335,S005335N,80005335,2021-04-01 00:30:43.002079
rid_5336,resident_name_5336,F005336V,80005336,2021-04-01 00:30:43.004302
rid_5337,resident_name_5337,F005337R,90005337,2021-04-01 00:30:43.006592
rid_5338,resident_name_5338,F005338K,80005338,2021-04-01 00:30:43.008831
rid_5339,resident_name_5339,F005339Y,90005339,2021-04-01 00:30:43.011062
rid_5340,resident_name_5340,S005340V,90005340,2021-04-01 00:30:43.013378
rid_5341,resident_name_5341,S005341Y,90005341,2021-04-01 00:30:43.015606
rid_5342,resident_name_5342,S005342S,80005342,2021-04-01 00:30:43.018422
rid_5343,resident_name_5343,S005343N,90005343,2021-04-01 00:30:43.021051
rid_5344,resident_name_5344,F005344P,80005344,2021-04-01 00:30:43.023373
rid_5345,resident_name_5345,S005345U,90005345,2021-04-01 00:30:43.025611
rid_5346,resident_name_5346,F005346C,80005346,2021-04-01 00:30:43.027851
rid_5347,resident_name_5347,S005347V,80005347,2021-04-01 00:30:43.030089
rid_5348,resident_name_5348,S005348R,80005348,2021-04-01 00:30:43.032326
rid_5349,resident_name_5349,S005349Z,90005349,2021-04-01 00:30:43.034559
rid_5350,resident_name_5350,F005350M,90005350,2021-04-01 00:30:43.036797
rid_5351,resident_name_5351,F005351R,90005351,2021-04-01 00:30:43.039037
rid_5352,resident_name_5352,F005352I,80005352,2021-04-01 00:30:43.041277
rid_5353,resident_name_5353,S005353A,90005353,2021-04-01 00:30:43.043563
rid_5354,resident_name_5354,S005354Y,90005354,2021-04-01 00:30:43.045811
rid_5355,resident_name_5355,S005355A,80005355,2021-04-01 00:30:43.048055
rid_5356,resident_name_5356,S005356M,90005356,2021-04-01 00:30:43.050306
rid_5357,resident_name_5357,S005357Z,90005357,2021-04-01 00:30:43.052538
rid_5358,resident_name_5358,F005358Q,90005358,2021-04-01 00:30:43.054770
rid_5359,resident_name_5359,S005359T,90005359,2021-04-01 00:30:43.057008
rid_5360,resident_name_5360,F005360B,90005360,2021-04-01 00:30:43.059236
rid_5361,resident_name_5361,S005361X,90005361,2021-04-01 00:30:43.061559
rid_5362,resident_name_5362,F005362S,90005362,2021-04-01 00:30:43.063814
rid_5363,resident_name_5363,F005363T,80005363,2021-04-01 00:30:43.066038
rid_5364,resident_name_5364,F005364U,90005364,2021-04-01 00:30:43.068312
rid_5365,resident_name_5365,S005365S,80005365,2021-04-01 00:30:43.070547
rid_5366,resident_name_5366,F005366E,90005366,2021-04-01 00:30:43.072764
rid_5367,resident_name_5367,S005367R,90005367,2021-04-01 00:30:43.074998
rid_5368,resident_name_5368,S005368T,80005368,2021-04-01 00:30:43.077227
rid_5369,resident_name_5369,S005369W,80005369,2021-04-01 00:30:43.079448
rid_5370,resident_name_5370,S005370E,80005370,2021-04-01 00:30:43.081687
rid_5371,resident_name_5371,S005371A,90005371,2021-04-01 00:30:43.083914
rid_5372,resident_name_5372,S005372G,80005372,2021-04-01 00:30:43.086251
rid_5373,resident_name_5373,S005373J,80005373,2021-04-01 00:30:43.088501
rid_5374,resident_name_5374,F005374M,90005374,2021-04-01 00:30:43.090723
rid_5375,resident_name_5375,F005375X,80005375,2021-04-01 00:30:43.093005
rid_5376,resident_name_5376,S005376T,80005376,2021-04-01 00:30:43.095235
rid_5377,resident_name_5377,S005377I,80005377,2021-04-01 00:30:43.097511
rid_5378,resident_name_5378,F005378P,90005378,2021-04-01 00:30:43.099787
rid_5379,resident_name_5379,F005379S,90005379,2021-04-01 00:30:43.102138
rid_5380,resident_name_5380,F005380D,80005380,2021-04-01 00:30:43.104412
rid_5381,resident_name_5381,S005381D,90005381,2021-04-01 00:30:43.106655
rid_5382,resident_name_5382,F005382I,90005382,2021-04-01 00:30:43.108886
rid_5383,resident_name_5383,S005383N,80005383,2021-04-01 00:30:43.111161
rid_5384,resident_name_5384,S005384B,80005384,2021-04-01 00:30:43.113399
rid_5385,resident_name_5385,F005385F,90005385,2021-04-01 00:30:43.115624
rid_5386,resident_name_5386,F005386R,80005386,2021-04-01 00:30:43.117985
rid_5387,resident_name_5387,F005387W,80005387,2021-04-01 00:30:43.120217
rid_5388,resident_name_5388,F005388Q,80005388,2021-04-01 00:30:43.122579
rid_5389,resident_name_5389,S005389S,90005389,2021-04-01 00:30:43.125340
rid_5390,resident_name_5390,F005390I,90005390,2021-04-01 00:30:43.127602
rid_5391,resident_name_5391,F005391Z,90005391,2021-04-01 00:30:43.129869
rid_5392,resident_name_5392,S005392G,90005392,2021-04-01 00:30:43.132101
rid_5393,resident_name_5393,F005393F,90005393,2021-04-01 00:30:43.134376
rid_5394,resident_name_5394,S005394O,90005394,2021-04-01 00:30:43.136687
rid_5395,resident_name_5395,S005395U,80005395,2021-04-01 00:30:43.138933
rid_5396,resident_name_5396,F005396R,90005396,2021-04-01 00:30:43.141176
rid_5397,resident_name_5397,S005397Y,80005397,2021-04-01 00:30:43.143417
rid_5398,resident_name_5398,S005398Q,90005398,2021-04-01 00:30:43.145689
rid_5399,resident_name_5399,F005399A,90005399,2021-04-01 00:30:43.148070
rid_5400,resident_name_5400,S005400R,80005400,2021-04-01 00:30:43.150308
rid_5401,resident_name_5401,S005401Z,90005401,2021-04-01 00:30:43.152570
rid_5402,resident_name_5402,F005402N,90005402,2021-04-01 00:30:43.154811
rid_5403,resident_name_5403,S005403N,80005403,2021-04-01 00:30:43.157043
rid_5404,resident_name_5404,S005404F,90005404,2021-04-01 00:30:43.159340
rid_5405,resident_name_5405,S005405R,90005405,2021-04-01 00:30:43.161601
rid_5406,resident_name_5406,S005406J,90005406,2021-04-01 00:30:43.163830
rid_5407,resident_name_5407,S005407K,90005407,2021-04-01 00:30:43.166067
rid_5408,resident_name_5408,F005408I,80005408,2021-04-01 00:30:43.168320
rid_5409,resident_name_5409,F005409E,80005409,2021-04-01 00:30:43.170565
rid_5410,resident_name_5410,S005410B,90005410,2021-04-01 00:30:43.172811
rid_5411,resident_name_5411,F005411E,80005411,2021-04-01 00:30:43.175056
rid_5412,resident_name_5412,F005412M,80005412,2021-04-01 00:30:43.177301
rid_5413,resident_name_5413,S005413V,90005413,2021-04-01 00:30:43.179550
rid_5414,resident_name_5414,S005414A,80005414,2021-04-01 00:30:43.181776
rid_5415,resident_name_5415,F005415S,90005415,2021-04-01 00:30:43.184020
rid_5416,resident_name_5416,F005416Y,90005416,2021-04-01 00:30:43.186268
rid_5417,resident_name_5417,F005417S,90005417,2021-04-01 00:30:43.188501
rid_5418,resident_name_5418,F005418D,90005418,2021-04-01 00:30:43.190735
rid_5419,resident_name_5419,F005419I,80005419,2021-04-01 00:30:43.192965
rid_5420,resident_name_5420,F005420U,90005420,2021-04-01 00:30:43.195210
