resident_id,resident_name,nric,phone_number,last_update_dt
rid_3504,resident_name_3504,F003504f,80003504,2021-03-31 22:47:17.656618
rid_3505,resident_name_3505,F003505u,90003505,2021-03-31 22:47:17.660313
rid_3506,resident_name_3506,F003506p,90003506,2021-03-31 22:47:17.663466
rid_3507,resident_name_3507,F003507I,80003507,2021-03-31 22:47:17.667311
rid_3508,resident_name_3508,S003508R,90003508,2021-03-31 22:47:17.669701
rid_3509,resident_name_3509,S003509a,80003509,2021-03-31 22:47:17.673032
rid_3510,resident_name_3510,S003510F,90003510,2021-03-31 22:47:17.676516
rid_3511,resident_name_3511,F003511W,90003511,2021-03-31 22:47:17.679280
rid_3512,resident_name_3512,F003512K,80003512,2021-03-31 22:47:17.682407
rid_3513,resident_name_3513,S003513g,80003513,2021-03-31 22:47:17.685026
rid_3514,resident_name_3514,S003514H,90003514,2021-03-31 22:47:17.687705
rid_3515,resident_name_3515,F003515q,90003515,2021-03-31 22:47:17.690605
rid_3516,resident_name_3516,S003516Q,90003516,2021-03-31 22:47:17.693580
rid_3517,resident_name_3517,F003517a,90003517,2021-03-31 22:47:17.697520
rid_3518,resident_name_3518,F003518x,90003518,2021-03-31 22:47:17.701952
rid_3519,resident_name_3519,S003519P,80003519,2021-03-31 22:47:17.706237
rid_3520,resident_name_3520,S003520o,80003520,2021-03-31 22:47:17.709303
rid_3521,resident_name_3521,F003521G,90003521,2021-03-31 22:47:17.713858
rid_3522,resident_name_3522,F003522p,90003522,2021-03-31 22:47:17.717328
rid_3523,resident_name_3523,F003523s,80003523,2021-03-31 22:47:17.721282
rid_3524,resident_name_3524,S003524G,90003524,2021-03-31 22:47:17.725864
rid_3525,resident_name_3525,F003525U,90003525,2021-03-31 22:47:17.730191
rid_3526,resident_name_3526,S003526h,90003526,2021-03-31 22:47:17.734513
rid_3527,resident_name_3527,F003527p,80003527,2021-03-31 22:47:17.737915
rid_3528,resident_name_3528,S003528b,90003528,2021-03-31 22:47:17.741495
rid_3529,resident_name_3529,F003529w,90003529,2021-03-31 22:47:17.746184
rid_3530,resident_name_3530,S003530D,90003530,2021-03-31 22:47:17.749595
rid_3531,resident_name_3531,S003531u,80003531,2021-03-31 22:47:17.752138
rid_3532,resident_name_3532,F003532G,90003532,2021-03-31 22:47:17.754609
rid_3533,resident_name_3533,F003533X,80003533,2021-03-31 22:47:17.757277
rid_3534,resident_name_3534,F003534N,80003534,2021-03-31 22:47:17.760185
rid_3535,resident_name_3535,S003535a,90003535,2021-03-31 22:47:17.762991
rid_3536,resident_name_3536,F003536K,80003536,2021-03-31 22:47:17.765886
rid_3537,resident_name_3537,F003537w,80003537,2021-03-31 22:47:17.768558
rid_3538,resident_name_3538,S003538t,80003538,2021-03-31 22:47:17.771732
rid_3539,resident_name_3539,F003539h,80003539,2021-03-31 22:47:17.774597
rid_3540,resident_name_3540,S003540E,90003540,2021-03-31 22:47:17.777309
rid_3541,resident_name_3541,F003541q,80003541,2021-03-31 22:47:17.779804
rid_3542,resident_name_3542,S003542r,80003542,2021-03-31 22:47:17.783356
rid_3543,resident_name_3543,S003543T,90003543,2021-03-31 22:47:17.786918
rid_3544,resident_name_3544,F003544E,80003544,2021-03-31 22:47:17.790778
rid_3545,resident_name_3545,S003545w,80003545,2021-03-31 22:47:17.794087
rid_3546,resident_name_3546,S003546Q,90003546,2021-03-31 22:47:17.796769
rid_3547,resident_name_3547,F003547H,80003547,2021-03-31 22:47:17.800673
rid_3548,resident_name_3548,S003548Q,80003548,2021-03-31 22:47:17.803446
rid_3549,resident_name_3549,F003549P,80003549,2021-03-31 22:47:17.806601
rid_3550,resident_name_3550,F003550h,90003550,2021-03-31 22:47:17.810006
rid_3551,resident_name_3551,S003551O,90003551,2021-03-31 22:47:17.812720
rid_3552,resident_name_3552,S003552V,80003552,2021-03-31 22:47:17.815604
rid_3553,resident_name_3553,F003553N,80003553,2021-03-31 22:47:17.818315
rid_3554,resident_name_3554,F003554y,80003554,2021-03-31 22:47:17.821141
rid_3555,resident_name_3555,S003555f,90003555,2021-03-31 22:47:17.823566
rid_3556,resident_name_3556,S003556B,80003556,2021-03-31 22:47:17.825924
rid_3557,resident_name_3557,F003557S,90003557,2021-03-31 22:47:17.828846
rid_3558,resident_name_3558,F003558Y,80003558,2021-03-31 22:47:17.831812
rid_3559,resident_name_3559,S003559f,90003559,2021-03-31 22:47:17.834729
rid_3560,resident_name_3560,F003560y,80003560,2021-03-31 22:47:17.837547
rid_3561,resident_name_3561,F003561u,80003561,2021-03-31 22:47:17.840224
rid_3562,resident_name_3562,S003562Y,80003562,2021-03-31 22:47:17.843055
rid_3563,resident_name_3563,S003563r,90003563,2021-03-31 22:47:17.846798
rid_3564,resident_name_3564,F003564D,80003564,2021-03-31 22:47:17.849727
rid_3565,resident_name_3565,F003565P,90003565,2021-03-31 22:47:17.852766
rid_3566,resident_name_3566,F003566V,90003566,2021-03-31 22:47:17.855457
rid_3567,resident_name_3567,S003567z,90003567,2021-03-31 22:47:17.858253
rid_3568,resident_name_3568,F003568E,80003568,2021-03-31 22:47:17.861480
rid_3569,resident_name_3569,S003569Y,90003569,2021-03-31 22:47:17.864984
rid_3570,resident_name_3570,S003570P,90003570,2021-03-31 22:47:17.868723
rid_3571,resident_name_3571,S003571q,80003571,2021-03-31 22:47:17.873084
rid_3572,resident_name_3572,F003572D,90003572,2021-03-31 22:47:17.876895
rid_3573,resident_name_3573,F003573e,90003573,2021-03-31 22:47:17.880190
rid_3574,resident_name_3574,S003574Z,80003574,2021-03-31 22:47:17.884508
rid_3575,resident_name_3575,F003575D,80003575,2021-03-31 22:47:17.887171
rid_3576,resident_name_3576,S003576W,90003576,2021-03-31 22:47:17.891395
rid_3577,resident_name_3577,S003577Y,80003577,2021-03-31 22:47:17.894253
rid_3578,resident_name_3578,S003578F,90003578,2021-03-31 22:47:17.896904
rid_3579,resident_name_3579,S003579O,90003579,2021-03-31 22:47:17.900089
rid_3580,resident_name_3580,S003580i,80003580,2021-03-31 22:47:17.903623
rid_3581,resident_name_3581,S003581w,80003581,2021-03-31 22:47:17.907307
rid_3582,resident_name_3582,S003582A,80003582,2021-03-31 22:47:17.909822
rid_3583,resident_name_3583,S003583E,90003583,2021-03-31 22:47:17.912252
rid_3584,resident_name_3584,S003584u,90003584,2021-03-31 22:47:17.915567
rid_3585,resident_name_3585,S003585p,80003585,2021-03-31 22:47:17.918939
rid_3586,resident_name_3586,F003586r,90003586,2021-03-31 22:47:17.922327
rid_3587,resident_name_3587,S003587K,90003587,2021-03-31 22:47:17.926410
rid_3588,resident_name_3588,F003588m,80003588,2021-03-31 22:47:17.930677
rid_3589,resident_name_3589,S003589j,80003589,2021-03-31 22:47:17.933896
rid_3590,resident_name_3590,S003590w,90003590,2021-03-31 22:47:17.937073
rid_3591,resident_name_3591,S003591f,90003591,2021-03-31 22:47:17.939517
rid_3592,resident_name_3592,F003592Q,80003592,2021-03-31 22:47:17.941852
rid_3593,resident_name_3593,S003593r,90003593,2021-03-31 22:47:17.945092
rid_3594,resident_name_3594,F003594D,80003594,2021-03-31 22:47:17.947721
rid_3595,resident_name_3595,S003595R,80003595,2021-03-31 22:47:17.950052
rid_3596,resident_name_3596,S003596v,90003596,2021-03-31 22:47:17.952943
rid_3597,resident_name_3597,F003597M,80003597,2021-03-31 22:47:17.955380
rid_3598,resident_name_3598,S003598y,90003598,2021-03-31 22:47:17.958056
rid_3599,resident_name_3599,F003599o,80003599,2021-03-31 22:47:17.961390
rid_3600,resident_name_3600,S003600w,80003600,2021-03-31 22:47:17.963761
rid_3601,resident_name_3601,S003601H,90003601,2021-03-31 22:47:17.966094
rid_3602,resident_name_3602,S003602o,80003602,2021-03-31 22:47:17.968977
rid_3603,resident_name_3603,F003603l,90003603,2021-03-31 22:47:17.971366
rid_3604,resident_name_3604,F003604D,80003604,2021-03-31 22:47:17.973739
rid_3605,resident_name_3605,S003605m,80003605,2021-03-31 22:47:17.976562
rid_3606,resident_name_3606,S003606i,90003606,2021-03-31 22:47:17.978976
rid_3607,resident_name_3607,F003607E,80003607,2021-03-31 22:47:17.981313
rid_3608,resident_name_3608,S003608l,90003608,2021-03-31 22:47:17.984766
rid_3609,resident_name_3609,F003609G,80003609,2021-03-31 22:47:17.987251
rid_3610,resident_name_3610,S003610r,90003610,2021-03-31 22:47:17.989946
rid_3611,resident_name_3611,F003611k,80003611,2021-03-31 22:47:17.993273
rid_3612,resident_name_3612,S003612a,90003612,2021-03-31 22:47:17.995761
rid_3613,resident_name_3613,F003613i,90003613,2021-03-31 22:47:17.998592
rid_3614,resident_name_3614,F003614S,90003614,2021-03-31 22:47:18.001069
rid_3615,resident_name_3615,F003615x,90003615,2021-03-31 22:47:18.003427
rid_3616,resident_name_3616,F003616v,90003616,2021-03-31 22:47:18.005740
rid_3617,resident_name_3617,F003617G,90003617,2021-03-31 22:47:18.008318
rid_3618,resident_name_3618,S003618r,80003618,2021-03-31 22:47:18.010618
rid_3619,resident_name_3619,S003619V,90003619,2021-03-31 22:47:18.013354
rid_3620,resident_name_3620,F003620X,90003620,2021-03-31 22:47:18.016672
rid_3621,resident_name_3621,S003621f,80003621,2021-03-31 22:47:18.019101
rid_3622,resident_name_3622,F003622P,80003622,2021-03-31 22:47:18.021969
rid_3623,resident_name_3623,S003623t,90003623,2021-03-31 22:47:18.025161
rid_3624,resident_name_3624,S003624f,90003624,2021-03-31 22:47:18.028143
rid_3625,resident_name_3625,F003625m,80003625,2021-03-31 22:47:18.031162
rid_3626,resident_name_3626,F003626E,80003626,2021-03-31 22:47:18.033646
rid_3627,resident_name_3627,F003627m,90003627,2021-03-31 22:47:18.036275
rid_3628,resident_name_3628,F003628g,80003628,2021-03-31 22:47:18.039449
rid_3629,resident_name_3629,F003629z,80003629,2021-03-31 22:47:18.041926
rid_3630,resident_name_3630,F003630X,80003630,2021-03-31 22:47:18.044354
rid_3631,resident_name_3631,S003631e,90003631,2021-03-31 22:47:18.047184
rid_3632,resident_name_3632,S003632o,80003632,2021-03-31 22:47:18.049705
rid_3633,resident_name_3633,F003633L,90003633,2021-03-31 22:47:18.052220
rid_3634,resident_name_3634,S003634l,90003634,2021-03-31 22:47:18.054916
rid_3635,resident_name_3635,S003635t,90003635,2021-03-31 22:47:18.057274
rid_3636,resident_name_3636,S003636C,90003636,2021-03-31 22:47:18.059728
rid_3637,resident_name_3637,S003637H,90003637,2021-03-31 22:47:18.062426
rid_3638,resident_name_3638,S003638l,80003638,2021-03-31 22:47:18.064842
rid_3639,resident_name_3639,F003639I,90003639,2021-03-31 22:47:18.067270
rid_3640,resident_name_3640,S003640E,80003640,2021-03-31 22:47:18.070233
rid_3641,resident_name_3641,F003641K,80003641,2021-03-31 22:47:18.072536
rid_3642,resident_name_3642,S003642n,80003642,2021-03-31 22:47:18.074761
rid_3643,resident_name_3643,S003643T,90003643,2021-03-31 22:47:18.077687
rid_3644,resident_name_3644,S003644b,90003644,2021-03-31 22:47:18.080023
rid_3645,resident_name_3645,F003645A,80003645,2021-03-31 22:47:18.082311
rid_3646,resident_name_3646,F003646t,80003646,2021-03-31 22:47:18.085025
rid_3647,resident_name_3647,F003647Y,90003647,2021-03-31 22:47:18.087340
rid_3648,resident_name_3648,F003648n,90003648,2021-03-31 22:47:18.089553
rid_3649,resident_name_3649,S003649V,80003649,2021-03-31 22:47:18.092545
rid_3650,resident_name_3650,F003650x,90003650,2021-03-31 22:47:18.094950
rid_3651,resident_name_3651,F003651z,80003651,2021-03-31 22:47:18.097223
rid_3652,resident_name_3652,S003652s,80003652,2021-03-31 22:47:18.099789
rid_3653,resident_name_3653,S003653O,80003653,2021-03-31 22:47:18.102436
rid_3654,resident_name_3654,F003654O,90003654,2021-03-31 22:47:18.104678
rid_3655,resident_name_3655,S003655M,90003655,2021-03-31 22:47:18.106974
rid_3656,resident_name_3656,F003656z,90003656,2021-03-31 22:47:18.109958
rid_3657,resident_name_3657,S003657p,80003657,2021-03-31 22:47:18.112198
rid_3658,resident_name_3658,S003658j,80003658,2021-03-31 22:47:18.114437
rid_3659,resident_name_3659,F003659d,80003659,2021-03-31 22:47:18.117268
rid_3660,resident_name_3660,F003660g,80003660,2021-03-31 22:47:18.119627
rid_3661,resident_name_3661,S003661A,80003661,2021-03-31 22:47:18.121908
rid_3662,resident_name_3662,F003662g,80003662,2021-03-31 22:47:18.124522
rid_3663,resident_name_3663,S003663N,80003663,2021-03-31 22:47:18.126917
rid_3664,resident_name_3664,S003664v,80003664,2021-03-31 22:47:18.129405
rid_3665,resident_name_3665,F003665c,80003665,2021-03-31 22:47:18.132038
rid_3666,resident_name_3666,F003666i,80003666,2021-03-31 22:47:18.134332
rid_3667,resident_name_3667,F003667M,80003667,2021-03-31 22:47:18.136598
rid_3668,resident_name_3668,S003668Y,80003668,2021-03-31 22:47:18.138821
rid_3669,resident_name_3669,F003669L,80003669,2021-03-31 22:47:18.141030
rid_3670,resident_name_3670,F003670m,80003670,2021-03-31 22:47:18.143251
rid_3671,resident_name_3671,S003671s,90003671,2021-03-31 22:47:18.145483
rid_3672,resident_name_3672,S003672V,90003672,2021-03-31 22:47:18.147666
rid_3673,resident_name_3673,S003673Y,80003673,2021-03-31 22:47:18.150037
rid_3674,resident_name_3674,S003674P,90003674,2021-03-31 22:47:18.152785
rid_3675,resident_name_3675,F003675P,80003675,2021-03-31 22:47:18.155040
rid_3676,resident_name_3676,F003676C,80003676,2021-03-31 22:47:18.157276
rid_3677,resident_name_3677,S003677e,90003677,2021-03-31 22:47:18.159484
rid_3678,resident_name_3678,F003678h,90003678,2021-03-31 22:47:18.162655
rid_3679,resident_name_3679,S003679c,80003679,2021-03-31 22:47:18.165042
rid_3680,resident_name_3680,F003680F,80003680,2021-03-31 22:47:18.167326
rid_3681,resident_name_3681,F003681Q,80003681,2021-03-31 22:47:18.170262
rid_3682,resident_name_3682,F003682M,90003682,2021-03-31 22:47:18.172641
rid_3683,resident_name_3683,S003683u,90003683,2021-03-31 22:47:18.174915
rid_3684,resident_name_3684,S003684Q,80003684,2021-03-31 22:47:18.177246
rid_3685,resident_name_3685,S003685V,80003685,2021-03-31 22:47:18.180220
rid_3686,resident_name_3686,F003686g,90003686,2021-03-31 22:47:18.182473
rid_3687,resident_name_3687,S003687B,90003687,2021-03-31 22:47:18.184752
rid_3688,resident_name_3688,F003688N,90003688,2021-03-31 22:47:18.187823
rid_3689,resident_name_3689,F003689a,80003689,2021-03-31 22:47:18.190097
rid_3690,resident_name_3690,F003690K,80003690,2021-03-31 22:47:18.193250
rid_3691,resident_name_3691,S003691O,80003691,2021-03-31 22:47:18.195814
rid_3692,resident_name_3692,F003692D,80003692,2021-03-31 22:47:18.198353
rid_3693,resident_name_3693,F003693B,90003693,2021-03-31 22:47:18.201176
rid_3694,resident_name_3694,F003694U,90003694,2021-03-31 22:47:18.203716
rid_3695,resident_name_3695,S003695j,90003695,2021-03-31 22:47:18.206247
rid_3696,resident_name_3696,S003696G,90003696,2021-03-31 22:47:18.209259
rid_3697,resident_name_3697,F003697S,90003697,2021-03-31 22:47:18.212172
rid_3698,resident_name_3698,F003698e,80003698,2021-03-31 22:47:18.214935
rid_3699,resident_name_3699,F003699p,80003699,2021-03-31 22:47:18.217788
rid_3700,resident_name_3700,S003700t,90003700,2021-03-31 22:47:18.220590
rid_3701,resident_name_3701,F003701o,90003701,2021-03-31 22:47:18.223888
rid_3702,resident_name_3702,F003702S,90003702,2021-03-31 22:47:18.226828
rid_3703,resident_name_3703,F003703p,90003703,2021-03-31 22:47:18.229297
rid_3704,resident_name_3704,S003704S,90003704,2021-03-31 22:47:18.232027
rid_3705,resident_name_3705,F003705s,80003705,2021-03-31 22:47:18.235371
rid_3706,resident_name_3706,S003706u,90003706,2021-03-31 22:47:18.237869
rid_3707,resident_name_3707,F003707o,90003707,2021-03-31 22:47:18.240624
rid_3708,resident_name_3708,F003708u,80003708,2021-03-31 22:47:18.243010
rid_3709,resident_name_3709,F003709H,80003709,2021-03-31 22:47:18.245298
rid_3710,resident_name_3710,F003710Y,90003710,2021-03-31 22:47:18.248519
rid_3711,resident_name_3711,S003711h,90003711,2021-03-31 22:47:18.251353
rid_3712,resident_name_3712,S003712r,90003712,2021-03-31 22:47:18.254376
rid_3713,resident_name_3713,F003713X,90003713,2021-03-31 22:47:18.256849
rid_3714,resident_name_3714,F003714E,80003714,2021-03-31 22:47:18.259160
rid_3715,resident_name_3715,S003715A,80003715,2021-03-31 22:47:18.261630
rid_3716,resident_name_3716,S003716y,90003716,2021-03-31 22:47:18.264178
rid_3717,resident_name_3717,S003717m,90003717,2021-03-31 22:47:18.266574
rid_3718,resident_name_3718,S003718D,80003718,2021-03-31 22:47:18.269031
rid_3719,resident_name_3719,S003719E,80003719,2021-03-31 22:47:18.272239
rid_3720,resident_name_3720,F003720q,80003720,2021-03-31 22:47:18.274615
rid_3721,resident_name_3721,S003721v,80003721,2021-03-31 22:47:18.276852
rid_3722,resident_name_3722,S003722F,90003722,2021-03-31 22:47:18.280012
rid_3723,resident_name_3723,S003723C,80003723,2021-03-31 22:47:18.282271
rid_3724,resident_name_3724,F003724L,90003724,2021-03-31 22:47:18.284485
rid_3725,resident_name_3725,F003725b,90003725,2021-03-31 22:47:18.287282
rid_3726,resident_name_3726,S003726y,90003726,2021-03-31 22:47:18.289660
rid_3727,resident_name_3727,F003727j,90003727,2021-03-31 22:47:18.291981
rid_3728,resident_name_3728,F003728n,90003728,2021-03-31 22:47:18.294643
rid_3729,resident_name_3729,F003729i,80003729,2021-03-31 22:47:18.297031
rid_3730,resident_name_3730,S003730x,80003730,2021-03-31 22:47:18.299268
rid_3731,resident_name_3731,F003731X,90003731,2021-03-31 22:47:18.302294
rid_3732,resident_name_3732,F003732f,80003732,2021-03-31 22:47:18.304862
rid_3733,resident_name_3733,F003733P,90003733,2021-03-31 22:47:18.307213
rid_3734,resident_name_3734,S003734s,80003734,2021-03-31 22:47:18.310583
rid_3735,resident_name_3735,F003735c,80003735,2021-03-31 22:47:18.314686
rid_3736,resident_name_3736,F003736V,90003736,2021-03-31 22:47:18.317406
rid_3737,resident_name_3737,S003737i,90003737,2021-03-31 22:47:18.320490
rid_3738,resident_name_3738,S003738E,80003738,2021-03-31 22:47:18.323504
rid_3739,resident_name_3739,F003739B,90003739,2021-03-31 22:47:18.326271
rid_3740,resident_name_3740,S003740H,90003740,2021-03-31 22:47:18.328944
rid_3741,resident_name_3741,S003741Y,90003741,2021-03-31 22:47:18.331554
rid_3742,resident_name_3742,F003742a,80003742,2021-03-31 22:47:18.334292
rid_3743,resident_name_3743,S003743H,80003743,2021-03-31 22:47:18.336873
rid_3744,resident_name_3744,F003744C,80003744,2021-03-31 22:47:18.339477
rid_3745,resident_name_3745,F003745J,90003745,2021-03-31 22:47:18.342396
rid_3746,resident_name_3746,S003746b,90003746,2021-03-31 22:47:18.345097
rid_3747,resident_name_3747,S003747x,80003747,2021-03-31 22:47:18.347718
rid_3748,resident_name_3748,S003748m,90003748,2021-03-31 22:47:18.350967
rid_3749,resident_name_3749,F003749d,90003749,2021-03-31 22:47:18.353671
rid_3750,resident_name_3750,F003750R,90003750,2021-03-31 22:47:18.356170
rid_3751,resident_name_3751,S003751Z,80003751,2021-03-31 22:47:18.358987
rid_3752,resident_name_3752,F003752m,80003752,2021-03-31 22:47:18.361736
rid_3753,resident_name_3753,S003753I,80003753,2021-03-31 22:47:18.364362
rid_3754,resident_name_3754,F003754Q,90003754,2021-03-31 22:47:18.367106
rid_3755,resident_name_3755,F003755r,90003755,2021-03-31 22:47:18.370151
rid_3756,resident_name_3756,F003756N,80003756,2021-03-31 22:47:18.372763
rid_3757,resident_name_3757,F003757T,90003757,2021-03-31 22:47:18.375238
rid_3758,resident_name_3758,S003758t,80003758,2021-03-31 22:47:18.377720
rid_3759,resident_name_3759,F003759o,90003759,2021-03-31 22:47:18.380115
rid_3760,resident_name_3760,F003760E,80003760,2021-03-31 22:47:18.382682
rid_3761,resident_name_3761,S003761i,90003761,2021-03-31 22:47:18.385457
rid_3762,resident_name_3762,S003762t,80003762,2021-03-31 22:47:18.388104
rid_3763,resident_name_3763,F003763U,80003763,2021-03-31 22:47:18.390490
